orbital_period,transit_duration,transit_duration_err1,transit_duration_err2,transit_depth,transit_depth_err1,transit_depth_err2,planet_radius,planet_radius_err1,planet_radius_err2,equi_temp,stellar_temp,stellar_temp_err1,stellar_temp_err2,stellar_radius,stellar_radius_err1,stellar_radius_err2,label
13.9093544,6.765,0.284,-0.284,86.8,6.2,-6.2,1.33,0.24,-0.23,928.0,6052.0,82.0,-82.0,1.424,0.263,-0.237,1
20.0545282,7.173,0.129,-0.129,305.0,11.8,-11.8,2.63,0.44,-0.29,755.0,6056.0,81.0,-90.0,1.209,0.202,-0.134,1
3.8454384,4.736,0.183,-0.183,4590.0,1.44375,-1.44375,13.6848,1.0387,-1.0387,1870.0,6733.4,128.0,-128.0,2.02,0.15,-0.15,0
1.7771109,1.5669528,0.0346407,-0.0346407,14073.5021163,252.49207,-252.49207,12.9084635,0.71793,-0.71793,1449.482283,5627.0,133.891,-133.891,0.97906,0.0524221,-0.0524221,1
0.813166357,1.4122,0.0501,-0.0501,174.0,6.2,-6.2,1.14,0.1,-0.06,1693.0,5237.0,73.0,-84.0,0.887,0.073,-0.049,1
3.7789374,10.767,0.8,-0.8,56.0,4.3,-4.3,0.48,2.07,-0.04,860.0,5017.0,194.0,-145.0,0.605,2.621,-0.044,0
2.6266983,4.087,0.009,-0.009,10650.0,0.0238931,-0.0238931,18.7969,0.983656,-0.983656,1973.0,6475.0,131.684,-131.684,1.77,0.09,-0.09,1
4.534451,4.936391,0.025827,-0.025827,23574.842911,144.90733,-144.90733,23.183789,5.063646,-5.063646,1435.559122,6421.5,83.0,-83.0,1.47459,0.322004,-0.322004,0
8.71980135,3.7454,0.074,-0.074,160.0,7.4,-7.4,1.53,0.25,-0.2,987.0,5970.0,107.0,-131.0,1.2,0.195,-0.16,1
0.56669006,2.1674,0.0666,-0.0666,105.0,2.8,-2.8,1.52,0.97,-0.24,2955.0,6899.0,185.0,-255.0,1.386,0.887,-0.22,0
646.2878933,5.39144,0.0083,-0.0083,58600.0,64.0,-64.0,43.47,7.75,-10.3,304.0,6582.0,71.0,-84.0,1.777,0.317,-0.422,0
26.1363443,6.613,0.108,-0.108,362.0,9.9,-9.9,2.8,0.51,-0.51,782.0,6188.0,124.0,-124.0,1.465,0.265,-0.265,1
0.643794198,1.5662,0.0466,-0.0466,457.0,10.1,-10.1,19.51,4.96,-1.55,2011.0,5958.0,161.0,-179.0,0.83,0.211,-0.066,0
49.5004725,5.772,0.162,-0.162,965.0,35.6,-35.6,2.49,0.1,-0.19,402.0,4954.0,79.0,-79.0,0.828,0.032,-0.065,1
43.796785,18.84,1.3,-1.3,256.0,14.3,-14.3,20.79,5.47,-2.96,542.0,6109.0,182.0,-182.0,0.941,0.248,-0.134,0
2.3882776,3.102,1.07,-1.07,12572.0,24216.6,-24216.6,18.5453,,,1950.0,5097.0,122.0,-122.0,0.87,,,0
28.64338839,1.2246,0.0812,-0.0812,624.0,37.3,-37.3,5.82,1.15,-1.74,871.0,6507.0,155.0,-194.0,1.767,0.351,-0.527,0
2.3409909,2.5,0.115,-0.115,12040.0,3.55512,-3.55512,15.4992,0.732946,-0.732946,1540.0,6090.0,106.7,-106.7,1.35,0.06,-0.06,1
259.85736,24.04,1.7,-1.7,308.0,26.4,-26.4,1.33,0.22,-0.1,237.0,5374.0,159.0,-143.0,0.744,0.122,-0.057,0
1.669769,2.0105348,0.3059774,-0.3059774,10665.55057,942.1793,-942.1793,4.4985601,0.7500977,-0.7500977,675.5508371,3411.0,102.0,-102.0,0.433512,0.0135164,-0.0135164,0
35.08976902,3.9623,0.0277,-0.0277,5750.0,40.1,-40.1,33.1,8.61,-2.86,501.0,5603.0,152.0,-169.0,0.846,0.22,-0.073,0
4.218512654,3.62939,0.00964,-0.00964,23400.0,43.7,-43.7,16.67,5.4,-1.8,1189.0,6185.0,197.0,-240.0,0.991,0.321,-0.107,0
4.012537983,2.0101,0.0302,-0.0302,19800.0,180.0,-180.0,9.96,0.71,-0.98,765.0,4483.0,120.0,-133.0,0.63,0.045,-0.062,0
12.21828097,2.6969,0.0669,-0.0669,1840.0,23.2,-23.2,5.1,0.76,-0.62,835.0,5822.0,105.0,-116.0,1.081,0.162,-0.132,1
158.6850022,11.5372,0.0794,-0.0794,898.0,10.5,-10.5,3.08,0.44,-0.49,350.0,5751.0,103.0,-103.0,1.034,0.149,-0.164,1
6.6570835,5.285,0.129,-0.129,7164.0,59.8202,-59.8202,14.8934,0.684568,-0.684568,1336.0,5805.6,289.6,-289.6,1.73,0.08,-0.08,0
4.27226421,2.113,0.125,-0.125,48.9,3.9,-3.9,0.64,0.07,-0.03,981.0,5450.0,108.0,-108.0,0.842,0.093,-0.033,1
5.24368302,10.873,0.326,-0.326,225.0,7.1,-7.1,0.91,0.06,-0.08,654.0,4194.0,126.0,-139.0,0.629,0.04,-0.06,0
2.519386,1.584,0.036,-0.0504,0.2036,0.0021,-0.0019,19.6,5.1,-8.7,,,,,2.03,0.178,-0.068,0
5.3073459,3.714,0.702,-0.702,200.0,0.568889,-0.568889,2.05347,0.145249,-0.145249,1313.0,5821.4,107.6,-107.6,1.42,0.06,-0.06,0
0.575925434,2.4676,0.0128,-0.0128,137000.0,490.0,-490.0,38.24,4.42,-3.19,1834.0,5461.0,181.0,-164.0,0.683,0.079,-0.057,0
5.8176452,2.577,0.882,-0.882,0.9178,0.233953,-0.233953,11.6459,,,1136.0,5633.4,29.4,-29.4,1.22,,,1
0.70902,2.49,0.287,-0.287,570.0,1.19453,-1.19453,5.18865,0.325913,-0.325913,4453.0,8999.0,297.4,-297.4,2.36,0.07,-0.07,0
1.87337894,9.1328,0.0663,-0.0663,5440.0,30.4,-30.4,51.11,15.7,-6.71,2925.0,4740.0,78.0,-50.0,5.721,1.752,-0.751,0
18.767,1.26,0.0192,-0.0192,0.346,0.018,-0.018,0.752,0.032,-0.031,173.0,,,,0.114827,0.003357,-0.003357,1
1.093665854,1.4399,0.047,-0.047,218.0,7.8,-7.8,1.29,0.38,-0.12,1681.0,5845.0,139.0,-174.0,0.874,0.252,-0.084,1
0.790046373,4.9939,0.0794,-0.0794,149000.0,1310.0,-1310.0,56.93,21.3,-7.08,2541.0,6785.0,189.0,-283.0,1.342,0.502,-0.167,0
2.6473051,1.211281,0.0540653,-0.0540653,21367.8824901,989.5596,-989.5596,10.6134481,3.2976332,-3.2976332,738.0394311,3916.0,,,0.567866,0.0171805,-0.0171805,1
0.735146413,5.053,0.146,-0.146,275.0,4.6,-4.6,168.34,38.8,-97.0,5366.0,6611.0,180.0,-180.0,7.435,1.714,-4.285,0
16.51410989,4.1575,0.0539,-0.0539,974.0,18.5,-18.5,2.72,0.27,-0.24,655.0,5527.0,111.0,-111.0,0.866,0.089,-0.074,1
213.201978,15.396,0.839,-0.839,697.0,62.1,-62.1,1.91,0.08,-0.16,221.0,4594.0,138.0,-138.0,0.752,0.031,-0.062,0
277.77499,7.07,1.1,-1.1,1080.0,185.0,-185.0,2.48,0.35,-0.24,216.0,4949.0,191.0,-155.0,0.73,0.104,-0.071,0
10.1802014,4.613,0.834,-0.834,11500.0,2982.18,-2982.18,12.3422,1.6935,-1.6935,1119.0,5623.0,125.6,-125.6,1.04,0.05,-0.05,1
15.9234883,4.021,0.242,-0.242,493.0,16.279,-16.279,2.18203,0.10788,-0.10788,735.0,5711.85,106.3,-106.3,1.08,0.05,-0.05,1
2.1376682,1.879,0.027,-0.027,8819.0,96.048,-96.048,15.7532,0.773281,-0.773281,1337.0,5806.0,133.6,-133.6,1.6,0.08,-0.08,1
9.31392071,0.971,0.24,-0.24,164.0,40.4,-40.4,1.25,0.53,-0.11,884.0,6032.0,153.0,-194.0,0.973,0.408,-0.089,0
4.254417651,6.55436,0.00678,-0.00678,295000.0,196.0,-196.0,133.79,37.0,-26.9,1360.0,6292.0,198.0,-242.0,1.235,0.341,-0.248,0
4.73292061,1.746,0.101,-0.101,152.0,11.8,-11.8,0.97,0.2,-0.08,957.0,5595.0,150.0,-150.0,0.796,0.161,-0.069,1
33.80364366,11.4813,0.0187,-0.0187,13500.0,26.6,-26.6,20.7,3.24,-4.86,745.0,5855.0,117.0,-117.0,1.796,0.281,-0.422,0
3.7543552,1.878,0.273,-0.273,470.0,59.0334,-59.0334,4.6716,0.282353,-0.282353,1539.0,8398.0,145.4,-145.4,1.75,0.06,-0.06,0
15.3050693,3.872,2.27,-2.27,770.0,216.467,-216.467,10.4166,,,1197.0,5370.0,184.0,-184.0,4.16,,,0
42.3006282,4.372,0.135,-0.135,508.0,24.9,-24.9,2.54,0.44,-0.27,558.0,5852.0,70.0,-88.0,1.129,0.193,-0.119,1
6.11784972,3.458,0.112,-0.112,60.5,2.8,-2.8,1.05,0.19,-0.15,1211.0,6226.0,112.0,-137.0,1.333,0.238,-0.195,1
0.7835688,1.095,0.199,-0.199,7440.0,648.986,-648.986,11.8563,0.785012,-0.785012,1791.0,5932.0,131.2,-131.2,1.28,0.06,-0.06,0
39.818832,10.757,0.191,-0.191,199.0,7.1,-7.1,2.23,0.36,-0.49,650.0,5710.0,114.0,-91.0,1.524,0.244,-0.336,1
6.76652928,2.9004,0.0546,-0.0546,451.0,17.2,-17.2,1.97,0.09,-0.12,845.0,5149.0,113.0,-82.0,0.93,0.044,-0.055,1
2.69487041,2.553,0.335,-0.335,62.1,7.5,-7.5,0.97,0.26,-0.2,1440.0,5823.0,158.0,-176.0,1.187,0.327,-0.238,0
21.76129812,1.243,0.026,-0.026,1300.0,26.8,-26.8,2.53,0.16,-0.1,486.0,4859.0,97.0,-97.0,0.72,0.047,-0.029,1
92.7495777,5.506,0.191,-0.191,1110.0,65.1,-65.1,1.87,0.08,-0.1,240.0,4141.0,83.0,-91.0,0.582,0.027,-0.03,1
14.278122,8.6972718,0.2165437,-0.2165437,827.9264426,44.459335,-44.459335,8.3566078,0.8052116,-0.8052116,789.1468373,5105.0,181.0,-181.0,2.90324,,,1
6.7650398,1.421,0.446,-0.446,269.0,14.9177,-14.9177,1.39215,0.11279,-0.11279,789.0,4884.29,142.835,-142.835,0.75,0.06,-0.06,1
0.938905082,5.00453,0.00216,-0.00216,359000.0,70.6,-70.6,205.64,50.5,-93.8,4281.0,8615.0,239.0,-376.0,3.003,0.737,-1.37,0
3.026764871,4.32532,0.00322,-0.00322,66700.0,53.8,-53.8,26.36,7.81,-2.79,1360.0,6283.0,150.0,-206.0,1.01,0.299,-0.107,0
1.061934816,3.2551,0.0625,-0.0625,437.0,7.3,-7.3,25.72,6.35,-2.13,1660.0,5730.0,156.0,-173.0,0.87,0.215,-0.072,0
1.450889836,1.753,0.115,-0.115,136.0,10.0,-10.0,1.21,0.38,-0.17,1700.0,6046.0,189.0,-210.0,1.023,0.322,-0.138,1
18.79418506,3.2906,0.0672,-0.0672,1530.0,39.1,-39.1,2.33,0.11,-0.11,412.0,4126.0,82.0,-82.0,0.602,0.028,-0.028,1
204.0329342,17.5623,0.0231,-0.0231,411000.0,504.0,-504.0,57.35,12.5,-4.98,272.0,5553.0,166.0,-166.0,0.806,0.176,-0.07,0
0.530967171,3.8102,0.0231,-0.0231,378000.0,808.0,-808.0,92.29,26.8,-11.5,2312.0,5951.0,148.0,-163.0,0.991,0.288,-0.123,0
18.13559979,2.019,0.185,-0.185,453.0,34.4,-34.4,24.49,7.83,-2.62,744.0,6184.0,172.0,-216.0,1.038,0.332,-0.111,0
3.97076603,1.814,0.07,-0.07,349.0,17.3,-17.3,1.6,0.19,-0.18,958.0,5178.0,153.0,-153.0,0.778,0.088,-0.088,1
1.732346403,2.2139,0.05,-0.05,182.0,5.2,-5.2,1.37,0.19,-0.16,1546.0,5767.0,115.0,-104.0,1.014,0.145,-0.119,1
103.4269873,5.03,0.197,-0.197,950.0,62.6,-62.6,3.16,0.97,-0.39,416.0,6208.0,194.0,-259.0,1.024,0.314,-0.126,1
1.655467295,3.2424,0.0392,-0.0392,1060.0,12.9,-12.9,2.17,0.16,-0.18,1080.0,4583.0,161.0,-161.0,0.695,0.049,-0.06,0
11.0619937,1.7587777,0.1719125,-0.1719125,3249.1164334,153.94768,-153.94768,1.6184944,0.224607,-0.224607,304.152939,3248.0,157.0,-157.0,0.275364,0.0093413,-0.0093413,1
2.2175244,2.462,0.422,-0.422,1682.0,99.0808,-99.0808,7.18798,0.411387,-0.411387,2023.0,7406.0,168.5,-168.5,1.92,0.07,-0.07,0
10.5739824,4.04,0.16,-0.16,5460.0,0.963427,-0.963427,9.43898,0.456139,-0.456139,1007.0,6519.0,135.5,-135.5,1.27,0.06,-0.06,1
0.1638211,0.492,0.229,-0.229,14983.0,4234.88,-4234.88,2.5995,0.82436,-0.82436,1694.0,3314.0,157.0,-157.0,0.29,0.01,-0.01,0
3.273699006,3.07626,0.00742,-0.00742,6860.0,6.6,-6.6,22.36,7.31,-7.3,3060.0,10816.0,304.0,-457.0,2.493,0.814,-0.814,0
10.85409593,3.7768,0.0204,-0.0204,1030.0,4.5,-4.5,2.99,0.33,-0.27,765.0,5465.0,109.0,-109.0,0.925,0.101,-0.083,1
208.8690972,4.5707,0.0153,-0.0153,21300.0,60.1,-60.1,29.95,8.25,-4.43,316.0,5914.0,160.0,-178.0,0.987,0.272,-0.146,0
3.2135636,4.3141611,0.5770433,-0.5770433,654.7322821,59.74978,-59.74978,4.1549554,1.930678,-1.930678,1550.1353571,5772.0,103.434,-103.434,1.59521,0.068191,-0.068191,1
24.71479071,5.06776,0.00127,-0.00127,209000.0,49.5,-49.5,112.24,23.3,-35.0,901.0,6300.0,173.0,-173.0,1.862,0.387,-0.58,0
1.89125855,5.415,0.447,-0.447,67.9,3.6,-3.6,0.81,0.17,-0.11,1671.0,6569.0,157.0,-197.0,0.927,0.193,-0.129,0
1.7447031,1.066,0.32,-0.32,160.0,15.8749,-15.8749,0.591815,0.0344566,-0.0344566,896.0,3445.0,87.0,-87.0,0.43,0.01,-0.01,1
7.107934,3.440833,0.0683055,-0.0683055,501.6058242,16.939434,-16.939434,2.2881711,0.1527981,-0.1527981,885.9071544,5694.11,153.429,-153.429,0.902932,0.0547111,-0.0547111,1
5.117401517,4.3056,0.0151,-0.0151,62900.0,200.0,-200.0,28.41,9.19,-3.08,1130.0,6161.0,171.0,-236.0,1.053,0.341,-0.114,0
8.360616221,7.5385,0.0314,-0.0314,28100.0,76.2,-76.2,40.35,6.93,-13.9,1263.0,5463.0,87.0,-76.0,2.445,0.42,-0.841,0
10.84969477,3.474,0.0673,-0.0673,1120.0,27.5,-27.5,2.67,0.38,-0.21,676.0,5251.0,158.0,-158.0,0.778,0.112,-0.06,1
1.1967018,1.879,0.611,-0.611,824.0,1753.13,-1753.13,10.3239,3.12117,-3.12117,3534.0,5997.0,149.9,-149.9,1.73,0.08,-0.08,0
4.4247042,1.318,0.108,-0.108,2447.0,193.139,-193.139,8.3621,0.715113,-0.715113,1293.0,6594.0,709.2,-709.2,1.49,0.11,-0.11,1
14.2651545,3.601,0.164,-0.164,66.3,5.5,-5.5,1.06,0.18,-0.18,853.0,5825.0,105.0,-117.0,1.291,0.22,-0.22,1
17.5859472,3.815,0.402,-0.402,510.0,70.7,-70.7,2.24,0.0,0.0,700.0,5780.0,,,1.0,,,0
1.67346,2.54,0.181,-0.181,390.0,0.354149,-0.354149,5.10182,,,3304.0,10445.0,124.0,-124.0,2.45,,,0
22.26480657,8.7941,0.0137,-0.0137,19400.0,28.4,-28.4,12.34,3.3,-1.11,585.0,5681.0,169.0,-152.0,0.813,0.218,-0.073,0
373.74856,28.18,3.4,-3.4,798.0,80.0,-80.0,4.45,2.11,-0.51,287.0,6343.0,135.0,-291.0,1.137,0.538,-0.132,0
127.2824442,7.1545,0.0744,-0.0744,8090.0,62.6,-62.6,12.04,1.87,-2.06,392.0,5733.0,115.0,-104.0,1.183,0.184,-0.202,1
1.609321941,1.6067,0.0505,-0.0505,729.0,24.4,-24.4,1.57,0.07,-0.08,958.0,4224.0,84.0,-84.0,0.603,0.027,-0.03,1
8.508333104,3.4559,0.0353,-0.0353,647.0,8.2,-8.2,2.6,0.37,-0.28,909.0,5767.0,104.0,-115.0,1.03,0.149,-0.108,1
4.2058608,7.39,0.651,-0.651,182.0,17.4,-17.4,1.14,0.3,-0.1,1012.0,5590.0,186.0,-186.0,0.839,0.22,-0.073,0
14.00948631,3.399,0.122,-0.122,170.0,8.6,-8.6,0.98,0.06,-0.05,617.0,5153.0,102.0,-102.0,0.767,0.041,-0.046,1
32.1340014,2.691,0.205,-0.205,1260.0,116.0,-116.0,1.84,0.15,-0.16,346.0,4347.0,117.0,-143.0,0.524,0.045,-0.045,1
30.4838006,2.6,0.431,-0.431,18400.0,2540.0,-2540.0,23.87,1.3,-1.71,315.0,3857.0,97.0,-97.0,0.531,0.029,-0.038,0
16.2016817,2.792,0.416,-0.416,885.0,20.2232,-20.2232,2.38101,0.166184,-0.166184,641.0,5071.0,141.3,-141.3,0.78,0.05,-0.05,1
19.5688,5.712,0.36,-0.288,0.0818,0.0024,-0.0024,3.66,0.81,-0.48,,,,,1.047,0.094,-0.032,1
0.823014905,3.5426,0.0418,-0.0418,851.0,7.7,-7.7,22.17,1.65,-0.68,1482.0,4975.0,79.0,-79.0,0.724,0.054,-0.022,0
13.6396648,5.425,0.3,-0.3,163.0,13.2,-13.2,1.1,0.11,-0.11,717.0,5600.0,112.0,-100.0,0.872,0.088,-0.088,1
1.88984957,19.45,0.461,-0.461,250000.0,1220.0,-1220.0,73.04,8.37,-6.83,1221.0,5328.0,160.0,-144.0,0.716,0.082,-0.067,0
9.948701373,3.2922,0.0391,-0.0391,2750.0,31.3,-31.3,29.19,3.57,-3.56,704.0,5152.0,153.0,-153.0,0.786,0.096,-0.096,0
40.8792243,7.005,0.207,-0.207,414.0,20.2,-20.2,1.62,0.25,-0.14,437.0,5383.0,160.0,-160.0,0.72,0.114,-0.061,0
156.516574,12.2259,0.00874,-0.00874,113000.0,68.4,-68.4,61.44,17.6,-10.3,367.0,6002.0,189.0,-210.0,1.084,0.311,-0.182,0
0.62927655,0.9698,0.063,-0.063,840.0,37.5,-37.5,4.64,1.28,-0.75,2102.0,5628.0,225.0,-225.0,0.976,0.269,-0.157,0
0.934885365,1.4083,0.0277,-0.0277,270.0,5.7,-5.7,3.21,1.91,-1.91,2080.0,4777.0,143.0,-119.0,1.795,1.067,-1.067,1
1.97376085,1.82542,0.00776,-0.00776,30200.0,31.3,-31.3,8.78,1.43,-2.13,753.0,3807.0,291.0,-291.0,0.503,0.082,-0.122,1
20.28281916,36.048,0.175,-0.175,2800.0,10.4,-10.4,22.46,4.57,-4.57,1141.0,5043.0,65.0,-65.0,3.956,0.805,-0.805,0
8.025118521,5.3694,0.0396,-0.0396,3120.0,10.6,-10.6,7.79,1.37,-1.37,1093.0,6002.0,120.0,-120.0,1.369,0.241,-0.241,1
3.31587688,3.152,0.304,-0.304,186.0,23.5,-23.5,1.27,0.26,-0.17,1097.0,5385.0,185.0,-185.0,0.875,0.184,-0.113,0
0.630539713,1.7407,0.0935,-0.0935,240.0,10.4,-10.4,21.07,4.59,-2.13,1936.0,5458.0,180.0,-164.0,0.894,0.195,-0.09,0
8.11437482,2.2736,0.0447,-0.0447,1560.0,32.0,-32.0,2.1,0.14,-0.16,460.0,3692.0,73.0,-83.0,0.517,0.035,-0.039,1
2.800111267,1.0237,0.0459,-0.0459,707.0,28.5,-28.5,2.13,0.17,-0.2,956.0,4786.0,130.0,-144.0,0.704,0.054,-0.066,1
9.04189129,2.789,0.232,-0.232,783.0,26.8,-26.8,3.24,0.48,-0.23,729.0,5237.0,157.0,-157.0,0.826,0.124,-0.057,0
1.37347867,12.62,1.8,-1.8,290.0,31.3,-31.3,4.25,1.85,-1.26,2505.0,6877.0,191.0,-250.0,1.753,0.765,-0.518,0
10.44087398,3.743,0.122,-0.122,822.0,40.5,-40.5,3.41,0.98,-0.49,829.0,5738.0,156.0,-173.0,0.981,0.281,-0.141,1
2.6380089,3.55,0.433,-0.433,1683.0,702.489,-702.489,12.8098,2.14567,-2.14567,3551.0,7495.0,195.4,-195.4,2.5,0.1,-0.1,0
142.545,8.75,0.426,-0.426,905.0,68.1,-68.1,2.52,0.69,-0.23,318.0,5642.0,169.0,-169.0,0.846,0.233,-0.078,1
265.310499,4.013,0.243,-0.243,1530.0,147.0,-147.0,4.69,1.47,-0.49,296.0,6108.0,165.0,-220.0,0.997,0.312,-0.104,0
3.4906402,1.586,0.222,-0.222,4580.0,7.9927,-7.9927,8.78597,0.55583,-0.55583,1050.0,6066.0,126.5,-126.5,1.18,0.06,-0.06,0
0.933747375,5.974,0.274,-0.274,199.0,6.9,-6.9,8.93,2.61,-0.93,2003.0,6224.0,153.0,-218.0,1.024,0.299,-0.107,0
2.525386934,3.71613,0.00391,-0.00391,125000.0,101.0,-101.0,67.24,21.7,-9.27,1701.0,6826.0,192.0,-288.0,1.233,0.397,-0.17,0
8.55935323,4.303,0.221,-0.221,149.0,8.7,-8.7,1.21,0.32,-0.14,921.0,6115.0,164.0,-182.0,0.919,0.238,-0.11,0
1.89129338,5.677,0.385,-0.385,33.8,2.7,-2.7,0.42,0.04,-0.04,1152.0,4986.0,151.0,-136.0,0.733,0.065,-0.072,0
2.037453129,5.43155,0.00049,-0.00049,316000.0,0.0,0.0,136.3,32.2,-59.9,2220.0,6456.0,181.0,-227.0,2.056,0.486,-0.903,0
241.8591,12.77,1.3,-1.3,659.0,150.0,-150.0,2.81,0.82,-0.67,315.0,5790.0,155.0,-155.0,1.088,0.318,-0.26,0
15.45158184,2.406,0.147,-0.147,85.3,5.1,-5.1,2.02,0.49,-0.41,1285.0,7839.0,216.0,-324.0,2.069,0.505,-0.413,0
8.5954792,2.47,0.421,-0.421,1140.0,1.20287,-1.20287,2.64032,0.246702,-0.246702,704.0,4476.0,175.0,-175.0,0.69,0.06,-0.06,1
3.74779583,3.157,0.355,-0.355,88.5,7.5,-7.5,1.06,0.32,-0.11,1324.0,6341.0,172.0,-210.0,1.111,0.33,-0.118,0
1.55028,1.571,0.085,-0.085,23529.8,2256.7,-2256.7,14.723,4.58264,-4.58264,1806.0,5039.5,80.5,-80.5,0.87,0.03,-0.03,0
0.524175803,0.7648,0.0565,-0.0565,237.0,13.9,-13.9,1.27,0.12,-0.05,1891.0,5278.0,73.0,-84.0,0.815,0.08,-0.029,1
8.58599537,2.4078,0.0867,-0.0867,818.0,26.9,-26.9,39.03,2.41,-9.64,2319.0,4805.0,38.0,-135.0,13.941,0.86,-3.442,0
164.689421,1.847,0.592,-0.592,521.0,136.0,-136.0,2.24,0.82,-0.21,340.0,6089.0,153.0,-198.0,0.95,0.347,-0.088,0
0.8820624,0.5759672,0.1046099,-0.1046099,11755.4509288,493.6848,-493.6848,8.3888941,2.225674,-2.225674,1428.2525761,4669.0,122.0,-122.0,0.782888,,,1
0.785473311,1.3911,0.0296,-0.0296,340.0,6.9,-6.9,1.61,0.3,-0.22,1769.0,5356.0,175.0,-159.0,0.871,0.16,-0.12,0
0.4465713,1.077,0.269,-0.269,294.0,21.1432,-21.1432,1.48867,0.100506,-0.100506,2262.0,5391.0,185.0,-185.0,0.84,0.05,-0.05,1
17.17732821,7.6702,0.0103,-0.0103,24400.0,21.0,-21.0,15.29,4.95,-1.65,720.0,6032.0,189.0,-210.0,0.973,0.315,-0.105,0
371.18648,19.929,0.963,-0.963,318.0,27.5,-27.5,2.06,1.18,-0.27,291.0,6231.0,158.0,-199.0,1.152,0.66,-0.15,0
1.332560589,4.2427,0.0452,-0.0452,567.0,6.3,-6.3,1.4,0.13,-0.11,1086.0,4489.0,134.0,-134.0,0.609,0.057,-0.047,0
13.99585365,5.0308,0.0513,-0.0513,19700.0,196.0,-196.0,368.42,144.0,-267.0,1202.0,5638.0,203.0,-203.0,2.703,1.053,-1.956,0
2.78186,2.456,0.428,-0.428,490.0,1.16068,-1.16068,4.92567,0.331864,-0.331864,1680.0,6819.0,137.6,-137.6,2.21,0.09,-0.09,0
3.65690909,2.064,0.141,-0.141,107.0,9.8,-9.8,1.32,0.23,-0.17,1368.0,6078.0,81.0,-90.0,1.271,0.216,-0.162,1
27.81892382,8.3777,0.067,-0.067,238000.0,1800.0,-1800.0,50.0,15.6,-5.19,610.0,6126.0,165.0,-201.0,0.915,0.286,-0.095,0
127.8334997,10.914,0.113,-0.113,1830.0,27.4,-27.4,9.46,1.56,-2.14,554.0,6505.0,71.0,-84.0,2.17,0.357,-0.492,1
513.14417,14.13,1.6,-1.6,224.0,36.7,-36.7,1.3,0.52,-0.1,208.0,5709.0,157.0,-144.0,0.837,0.34,-0.063,0
289.788624,2.857,0.352,-0.352,474.0,76.2,-76.2,5.51,1.92,-1.47,537.0,8057.0,239.0,-312.0,2.407,0.835,-0.642,0
384.558321,4.76,0.337,-0.337,1330.0,150.0,-150.0,14.33,6.46,-5.28,382.0,5078.0,132.0,-112.0,3.0,1.352,-1.106,0
23.48522,3.546,0.183,-0.183,6020.0,19.3491,-19.3491,14.0152,1.01956,-1.01956,782.0,5930.0,123.1,-123.1,1.51,0.08,-0.08,0
3.29276797,4.8069,0.0819,-0.0819,80.7,2.2,-2.2,1.39,0.22,-0.32,1458.0,5683.0,115.0,-104.0,1.472,0.229,-0.344,1
3.609313059,1.7752,0.054,-0.054,1380.0,45.1,-45.1,3.26,0.92,-0.31,1092.0,5668.0,169.0,-186.0,0.868,0.246,-0.082,1
0.638697833,5.1609,,,141000.0,,,162.15,57.3,-19.1,2464.0,6424.0,179.0,-246.0,1.18,0.417,-0.139,0
4.726086185,4.39793,0.0038,-0.0038,182000.0,180.0,-180.0,41.38,11.2,-3.74,1032.0,5873.0,159.0,-177.0,0.863,0.233,-0.078,0
3.289726319,2.3274,0.0662,-0.0662,235.0,9.9,-9.9,1.37,0.16,-0.08,1116.0,5463.0,82.0,-73.0,0.91,0.11,-0.055,1
3.3378852,3.261,1.312,-1.312,5564.0,1246.01,-1246.01,19.0038,2.06249,-2.06249,1834.0,6274.0,135.0,-135.0,2.15,0.11,-0.11,0
14.18022831,4.5344,0.0113,-0.0113,173000.0,410.0,-410.0,62.41,19.3,-10.4,873.0,6289.0,197.0,-241.0,1.142,0.353,-0.19,0
19.7919389,3.787,0.125,-0.125,384.0,18.8,-18.8,2.58,0.86,-0.29,736.0,6285.0,169.0,-206.0,1.039,0.349,-0.116,1
3.3610013,2.5685869,0.0154193,-0.0154193,24081.7810523,101.214005,-101.214005,12.7400071,0.6397709,-0.6397709,1036.7433695,5375.0,,,0.817705,0.0408442,-0.0408442,1
0.566802891,1.861,0.161,-0.161,49.2,4.5,-4.5,1.29,0.38,-0.41,3111.0,6487.0,179.0,-247.0,1.748,0.508,-0.559,0
6.24145791,3.0998,0.0738,-0.0738,164.0,6.2,-6.2,1.6,0.26,-0.27,1111.0,5810.0,79.0,-79.0,1.259,0.207,-0.207,1
6.33125228,2.688,0.15,-0.15,307.0,21.8,-21.8,1.31,0.23,-0.1,822.0,5383.0,159.0,-159.0,0.759,0.132,-0.057,1
6.09740316,4.635,0.469,-0.469,569.0,47.5,-47.5,45.49,30.2,-5.4,1826.0,8828.0,287.0,-366.0,1.828,1.214,-0.217,0
58.4302648,7.18,0.521,-0.521,1850.0,90.1,-90.1,3.45,0.26,-0.34,300.0,4338.0,118.0,-131.0,0.609,0.045,-0.061,0
551.49832,40.92,2.3,-2.3,1870.0,99.2,-99.2,4.89,2.07,-0.39,215.0,5926.0,174.0,-180.0,0.887,0.375,-0.071,0
13.0727479,3.044,0.198,-0.198,4080.0,407.257,-407.257,35.7944,8.17427,-8.17427,1074.0,5709.8,117.3,-117.3,3.59,0.18,-0.18,0
1.6421819,2.459,0.37,-0.37,1100.0,2.07706,-2.07706,2.54445,0.190702,-0.190702,1801.0,5627.0,220.5,-220.5,0.79,0.04,-0.04,0
